plate_id,age,lat,lon,angle,rel_plate
410,0.0,0.0,0.0,0.0,401
410,160.0,0.0,0.0,0.0,401
410,255.0,24.1,86.0,-60.32,401
410,255.0,68.2,116.7,-71.08,1
410,342.0,70.0,37.9,-83.98,1
410,363.0,73.7,71.8,-76.28,1
410,390.0,76.59,3.49,-56.11,1
410,422.0,51.61,-86.86,-56.87,1
